RecordedAtTime,LineRef,DirectionRef,DatedVehicleJourneyRef,OperatorRef,Longitude,Latitude,JourneyCode,Common Name,t_30m:C,precip_10min:mm,Date,Total number of stops,Estimated total travel time,Real time,Expected Arrival Time,Deviation,time slot,Status,0.229779326
11/08/2023 17:19,ra,inbound,111655,TBTN,-1.18876,52.944899,1655,QMC Main Entrance,19,0,11/08/2023,4,35,17:19,17:20,-1,Pm_Peak,['On time'],
11/08/2023 17:23,i4,inbound,111643,BRTB,-1.188486,52.944981,1643,QMC Main Entrance,21.8,0,11/08/2023,74,50,17:23,17:24,-1,Pm_Peak,['On time'],
11/08/2023 17:28,i4,outbound,101717,BRTB,-1.189369,52.944651,1717,QMC Main Entrance,21.7,0,11/08/2023,74,50,17:28,17:29,-1,Pm_Peak,['On time'],
11/08/2023 17:32,igo,inbound,111651,BRTB,-1.188563,52.944955,1651,QMC Main Entrance,22.9,0,11/08/2023,79,77,17:32,17:33,-1,Pm_Peak,['On time'],
2023-08-12T09:14:56+00:00,ra,outbound,601005,TBTN,-1.187638,52.945319,1005,QMC Main Entrance,19.1,0,12/08/2023,4,35,09:14,09:15,-1,Midday_Peak,['On time'],
2023-08-12T10:45:20+00:00,igo,inbound,611106,BRTB,-1.188437,52.944997,1106,QMC Main Entrance,18.1,0,12/08/2023,79,77,10:45,10:46,-1,Midday_Peak,['On time'],
2023-08-12T11:45:25+00:00,igo,inbound,611206,BRTB,-1.19039,52.944063,1206,QMC Main Entrance,16.9,0,12/08/2023,79,77,11:45,11:46,-1,Midday_Peak,['On time'],
2023-08-12T13:25:25+00:00,igo,inbound,611346,BRTB,-1.188566,52.944975,1346,QMC Main Entrance,14.4,0,12/08/2023,79,77,13:25,13:26,-1,Midday_Peak,['On time'],
2023-08-12T13:45:27+00:00,igo,inbound,611406,BRTB,-1.188694,52.944916,1406,QMC Main Entrance,14.2,0,12/08/2023,79,77,13:45,13:46,-1,Midday_Peak,['On time'],
2023-08-12T14:25:35+00:00,igo,inbound,611446,BRTB,-1.18864,52.944929,1446,QMC Main Entrance,15.4,0,12/08/2023,79,77,14:25,14:26,-1,Midday_Peak,['On time'],
2023-08-12T14:45:33+00:00,igo,inbound,611506,BRTB,-1.188538,52.944963,1506,QMC Main Entrance,16.2,0,12/08/2023,79,77,14:45,14:46,-1,Midday_Peak,['On time'],
2023-08-12T15:05:26+00:00,igo,inbound,611526,BRTB,-1.189976,52.943763,1526,QMC Main Entrance,17.5,0,12/08/2023,79,77,15:05,15:06,-1,Midday_Peak,['On time'],
2023-08-12T15:45:34+00:00,igo,inbound,611606,BRTB,-1.188644,52.944929,1606,QMC Main Entrance,19.4,0,12/08/2023,79,77,15:45,15:46,-1,Midday_Peak,['On time'],
15/08/2023 06:06,i4,outbound,100557,BRTB,-1.188587,52.944872,557,QMC Main Entrance,14,0,15/08/2023,74,50,06:06,06:07,-1,Am_Peak,['On time'],
15/08/2023 06:11,i4,outbound,100602,BRTB,-1.188476,52.944908,602,QMC Main Entrance,13.3,0,15/08/2023,74,50,06:11,06:12,-1,Am_Peak,['On time'],
15/08/2023 07:57,igo,inbound,110650,BRTB,-1.190218,52.943938,650,QMC Main Entrance,13.4,0,15/08/2023,79,77,07:57,07:58,-1,Am_Peak,['On time'],
15/08/2023 07:57,igo,outbound,100748,BRTB,-1.187507,52.945412,748,QMC Main Entrance,13.5,0,15/08/2023,79,77,07:57,07:58,-1,Am_Peak,['On time'],
15/08/2023 07:59,ra,outbound,100750,TBTN,-1.187793,52.9452,750,QMC Main Entrance,14,0,15/08/2023,4,35,07:59,08:00,-1,Am_Peak,['On time'],
15/08/2023 07:59,ra,outbound,100750,TBTN,-1.18837,52.944925,750,QMC Main Entrance,13.9,0,15/08/2023,4,35,07:59,08:00,-1,Am_Peak,['On time'],
15/08/2023 08:11,i4,outbound,100802,BRTB,-1.187823,52.945236,802,QMC Main Entrance,13.9,0,15/08/2023,74,50,08:11,08:12,-1,Am_Peak,['On time'],
15/08/2023 08:11,i4,outbound,100802,BRTB,-1.188341,52.94496,802,QMC Main Entrance,13.8,0,15/08/2023,74,50,08:11,08:12,-1,Am_Peak,['On time'],
15/08/2023 08:12,igo,outbound,100803,BRTB,-1.187837,52.945211,803,QMC Main Entrance,14,0,15/08/2023,79,77,08:12,08:13,-1,Am_Peak,['On time'],
15/08/2023 08:12,igo,outbound,100803,BRTB,-1.189203,52.94474,803,QMC Main Entrance,13.8,0,15/08/2023,79,77,08:12,08:13,-1,Am_Peak,['On time'],
15/08/2023 08:16,igo,inbound,110705,BRTB,-1.188805,52.944896,705,QMC Main Entrance,13.3,0,15/08/2023,79,77,08:16,08:17,-1,Am_Peak,['On time'],
15/08/2023 08:16,igo,inbound,110705,BRTB,-1.188801,52.944873,705,QMC Main Entrance,14,0,15/08/2023,79,77,08:16,08:17,-1,Am_Peak,['On time'],
15/08/2023 08:21,i4,outbound,100812,BRTB,-1.189425,52.944673,812,QMC Main Entrance,13.5,0,15/08/2023,74,50,08:21,08:22,-1,Am_Peak,['On time'],
15/08/2023 08:22,igo,outbound,100813,BRTB,-1.18806,52.945103,813,QMC Main Entrance,13.3,0,15/08/2023,79,77,08:22,08:23,-1,Am_Peak,['On time'],
15/08/2023 08:23,i4,inbound,110738,BRTB,-1.188794,52.944891,738,QMC Main Entrance,14,0,15/08/2023,74,50,08:23,08:24,-1,Am_Peak,['On time'],
15/08/2023 08:23,i4,inbound,110738,BRTB,-1.188516,52.944971,738,QMC Main Entrance,13.9,0,15/08/2023,74,50,08:23,08:24,-1,Am_Peak,['On time'],
15/08/2023 08:24,ra,outbound,100815,TBTN,-1.187828,52.945191,815,QMC Main Entrance,13.8,0,15/08/2023,4,35,08:24,08:25,-1,Am_Peak,['On time'],
15/08/2023 08:24,ra,outbound,100815,TBTN,-1.188099,52.945071,815,QMC Main Entrance,13.7,0,15/08/2023,4,35,08:24,08:25,-1,Am_Peak,['On time'],
15/08/2023 08:26,igo,inbound,110734,BRTB,-1.19022,52.943963,734,QMC Main Entrance,13.8,0,15/08/2023,79,77,08:26,08:27,-1,Am_Peak,['On time'],
15/08/2023 08:29,ra,inbound,110805,TBTN,-1.188506,52.944974,805,QMC Main Entrance,13.4,0,15/08/2023,4,35,08:29,08:30,-1,Am_Peak,['On time'],
15/08/2023 08:29,ra,inbound,110805,TBTN,-1.187469,52.945526,805,QMC Main Entrance,13.3,0,15/08/2023,4,35,08:29,08:30,-1,Am_Peak,['On time'],
15/08/2023 08:31,i4,outbound,100822,BRTB,-1.187959,52.945147,822,QMC Main Entrance,13.3,0,15/08/2023,74,50,08:31,08:32,-1,Am_Peak,['On time'],
15/08/2023 08:31,i4,outbound,100822,BRTB,-1.187943,52.945155,822,QMC Main Entrance,13.3,0,15/08/2023,74,50,08:31,08:32,-1,Am_Peak,['On time'],
15/08/2023 08:32,igo,outbound,100823,BRTB,-1.188347,52.944956,823,QMC Main Entrance,13.2,0,15/08/2023,79,77,08:32,08:33,-1,Am_Peak,['On time'],
15/08/2023 08:34,ra,outbound,100825,TBTN,-1.187943,52.945155,825,QMC Main Entrance,13.5,0,15/08/2023,4,35,08:34,08:35,-1,Am_Peak,['On time'],
15/08/2023 08:36,i4,inbound,110734,BRTB,-1.188873,52.944871,734,QMC Main Entrance,13.3,0,15/08/2023,74,50,08:36,08:37,-1,Am_Peak,['On time'],
15/08/2023 08:37,igo,inbound,130720,BRTB,-1.189236,52.9449,720,QMC Main Entrance,13.3,0,15/08/2023,79,77,08:37,08:38,-1,Am_Peak,['On time'],
15/08/2023 08:37,igo,inbound,130720,BRTB,-1.189083,52.944981,720,QMC Main Entrance,14,0,15/08/2023,79,77,08:37,08:38,-1,Am_Peak,['On time'],
15/08/2023 08:42,igo,outbound,100833,BRTB,-1.187995,52.945127,833,QMC Main Entrance,13.6,0,15/08/2023,79,77,08:42,08:43,-1,Am_Peak,['On time'],
15/08/2023 08:42,igo,outbound,100833,BRTB,-1.187961,52.945146,833,QMC Main Entrance,13.5,0,15/08/2023,79,77,08:42,08:43,-1,Am_Peak,['On time'],
09/08/2023 16:55,igo,outbound,101643,BRTB,-1.188044,52.942905,1643,QMC West Entrance,12.1,0,09/08/2023,79,77,16:55,16:56,-1,Pm_Peak,['On time'],
09/08/2023 17:15,igo,outbound,101703,BRTB,-1.187511,52.94259,1703,QMC West Entrance,20.5,0,09/08/2023,79,77,17:15,17:16,-1,Pm_Peak,['On time'],
11/08/2023 15:43,igo,outbound,101533,BRTB,-1.18804,52.942903,1533,QMC West Entrance,18.1,0,11/08/2023,79,77,15:43,15:44,-1,Midday_Peak,['On time'],
11/08/2023 16:20,igo,outbound,101608,BRTB,-1.187956,52.94287,1608,QMC West Entrance,21,0,11/08/2023,79,77,16:20,16:21,-1,Pm_Peak,['On time'],
11/08/2023 16:20,igo,outbound,101608,BRTB,-1.187398,52.942546,1608,QMC West Entrance,21.3,0,11/08/2023,79,77,16:20,16:21,-1,Pm_Peak,['On time'],
11/08/2023 16:25,igo,outbound,101613,BRTB,-1.187435,52.942585,1613,QMC West Entrance,22.9,0,11/08/2023,79,77,16:25,16:26,-1,Pm_Peak,['On time'],
11/08/2023 17:15,igo,outbound,101703,BRTB,-1.18801,52.942908,1703,QMC West Entrance,19.6,0,11/08/2023,79,77,17:15,17:16,-1,Pm_Peak,['On time'],
11/08/2023 17:15,igo,outbound,101703,BRTB,-1.187706,52.942766,1703,QMC West Entrance,19.6,0,11/08/2023,79,77,17:15,17:16,-1,Pm_Peak,['On time'],
15/08/2023 08:32,igo,outbound,100823,BRTB,-1.187416,52.942513,823,QMC West Entrance,14,0,15/08/2023,79,77,08:32,08:33,-1,Am_Peak,['On time'],
15/08/2023 08:03,igo,outbound,100733,BRTB,-1.238831,52.90539,733,Ranson Road,13.5,0,15/08/2023,79,77,08:03,08:04,-1,Am_Peak,['On time'],
15/08/2023 08:20,igo,inbound,110754,BRTB,-1.237763,52.905699,754,Ranson Road,14,0,15/08/2023,79,77,08:20,08:21,-1,Am_Peak,['On time'],
15/08/2023 08:29,igo,inbound,110740,BRTB,-1.238146,52.905695,740,Ranson Road,13.5,0,15/08/2023,79,77,08:29,08:30,-1,Am_Peak,['On time'],
15/08/2023 08:29,igo,inbound,110740,BRTB,-1.237903,52.90579,740,Ranson Road,13.5,0,15/08/2023,79,77,08:29,08:30,-1,Am_Peak,['On time'],
15/08/2023 08:41,igo,inbound,110815,BRTB,-1.238979,52.905353,815,Ranson Road,13.9,0,15/08/2023,79,77,08:41,08:42,-1,Am_Peak,['On time'],
15/08/2023 08:41,igo,inbound,110815,BRTB,-1.237775,52.905695,815,Ranson Road,13.7,0,15/08/2023,79,77,08:41,08:42,-1,Am_Peak,['On time'],
15/08/2023 06:11,igo,outbound,100553,BRTB,-1.209475,52.9294,553,Resource Centre,13.7,0,15/08/2023,79,77,06:11,06:12,-1,Am_Peak,['On time'],
15/08/2023 07:51,igo,outbound,100733,BRTB,-1.209501,52.929413,733,Resource Centre,13.3,0,15/08/2023,79,77,07:51,07:52,-1,Am_Peak,['On time'],
15/08/2023 08:06,igo,outbound,100748,BRTB,-1.20949,52.929368,748,Resource Centre,13.2,0,15/08/2023,79,77,08:06,08:07,-1,Am_Peak,['On time'],
15/08/2023 08:21,igo,outbound,100803,BRTB,-1.20923,52.929296,803,Resource Centre,13.3,0,15/08/2023,79,77,08:21,08:22,-1,Am_Peak,['On time'],
15/08/2023 08:31,igo,outbound,100813,BRTB,-1.208753,52.927934,813,Resource Centre,13.5,0,15/08/2023,79,77,08:31,08:32,-1,Am_Peak,['On time'],
09/08/2023 09:19,two,inbound,110910,TBTN,-1.196174,52.954877,910,Ringwood Crescent,20.6,0,09/08/2023,55,54,09:19,09:20,-1,Midday_Peak,['On time'],
15/08/2023 08:10,two,outbound,100734,TBTN,-1.195461,52.954915,734,Ringwood Crescent,13.4,0,15/08/2023,55,54,08:10,08:11,-1,Am_Peak,['On time'],
09/08/2023 09:59,igo,outbound,100943,BRTB,-1.206838,52.932081,943,Salthouse Lane,11.1,0,09/08/2023,79,77,09:59,10:00,-1,Midday_Peak,['On time'],
09/08/2023 09:59,igo,outbound,100943,BRTB,-1.207231,52.931721,943,Salthouse Lane,11,0,09/08/2023,79,77,09:59,10:00,-1,Midday_Peak,['On time'],
09/08/2023 10:09,igo,outbound,100953,BRTB,-1.205883,52.932829,953,Salthouse Lane,17.2,0,09/08/2023,79,77,10:09,10:10,-1,Midday_Peak,['On time'],
09/08/2023 10:29,igo,outbound,101013,BRTB,-1.205499,52.933139,1013,Salthouse Lane,21.4,0,09/08/2023,79,77,10:29,10:30,-1,Midday_Peak,['On time'],
09/08/2023 16:39,igo,inbound,111606,BRTB,-1.206278,52.932505,1606,Salthouse Lane,11.2,0,09/08/2023,79,77,16:39,16:40,-1,Pm_Peak,['On time'],
09/08/2023 17:37,igo,outbound,101713,BRTB,-1.207243,52.931738,1713,Salthouse Lane,20,0,09/08/2023,79,77,17:37,17:38,-1,Pm_Peak,['On time'],
09/08/2023 17:37,igo,outbound,101713,BRTB,-1.20817,52.931135,1713,Salthouse Lane,20.3,0,09/08/2023,79,77,17:37,17:38,-1,Pm_Peak,['On time'],
10/08/2023 09:49,igo,outbound,100933,BRTB,-1.207304,52.9317,933,Salthouse Lane,22.8,0,10/08/2023,79,77,09:49,09:50,-1,Midday_Peak,['On time'],
10/08/2023 09:59,igo,outbound,100943,BRTB,-1.20573,52.933023,943,Salthouse Lane,24.9,0,10/08/2023,79,77,09:59,10:00,-1,Midday_Peak,['On time'],
11/08/2023 14:59,igo,outbound,101443,BRTB,-1.205571,52.933081,1443,Salthouse Lane,22.5,0,11/08/2023,79,77,14:59,15:00,-1,Midday_Peak,['On time'],
11/08/2023 15:19,igo,outbound,101503,BRTB,-1.206797,52.932077,1503,Salthouse Lane,18.6,0,11/08/2023,79,77,15:19,15:20,-1,Midday_Peak,['On time'],
11/08/2023 15:28,igo,inbound,111430,BRTB,-1.206843,52.932131,1430,Salthouse Lane,22.9,0,11/08/2023,79,77,15:28,15:29,-1,Midday_Peak,['On time'],
11/08/2023 15:48,igo,inbound,111450,BRTB,-1.206276,52.932476,1450,Salthouse Lane,18.5,0,11/08/2023,79,77,15:48,15:49,-1,Midday_Peak,['On time'],
11/08/2023 16:09,igo,inbound,111510,BRTB,-1.20659,52.932315,1510,Salthouse Lane,18.3,0,11/08/2023,79,77,16:09,16:10,-1,Pm_Peak,['On time'],
11/08/2023 16:09,igo,inbound,111510,BRTB,-1.205553,52.933121,1510,Salthouse Lane,18.4,0,11/08/2023,79,77,16:09,16:10,-1,Pm_Peak,['On time'],
15/08/2023 07:58,igo,inbound,110720,BRTB,-1.2063,52.93248,720,Salthouse Lane,13.3,0,15/08/2023,79,77,07:58,07:59,-1,Am_Peak,['On time'],
15/08/2023 08:19,igo,outbound,100803,BRTB,-1.206816,52.932068,803,Salthouse Lane,13.8,0,15/08/2023,79,77,08:19,08:20,-1,Am_Peak,['On time'],
15/08/2023 08:19,igo,outbound,100803,BRTB,-1.207283,52.931735,803,Salthouse Lane,13.7,0,15/08/2023,79,77,08:19,08:20,-1,Am_Peak,['On time'],
15/08/2023 08:29,igo,outbound,100813,BRTB,-1.205679,52.932994,813,Salthouse Lane,13.6,0,15/08/2023,79,77,08:29,08:30,-1,Am_Peak,['On time'],
15/08/2023 08:29,igo,outbound,100813,BRTB,-1.206841,52.932085,813,Salthouse Lane,13.5,0,15/08/2023,79,77,08:29,08:30,-1,Am_Peak,['On time'],
15/08/2023 08:29,igo,outbound,100813,BRTB,-1.207246,52.93176,813,Salthouse Lane,13.5,0,15/08/2023,79,77,08:29,08:30,-1,Am_Peak,['On time'],
15/08/2023 08:38,igo,inbound,110754,BRTB,-1.206248,52.932485,754,Salthouse Lane,13.8,0,15/08/2023,79,77,08:38,08:39,-1,Am_Peak,['On time'],
15/08/2023 08:29,two,inbound,110810,TBTN,-1.238278,52.955286,810,Sandringham Crescent,13.5,0,15/08/2023,55,54,08:29,08:30,-1,Am_Peak,['On time'],
2023-08-03T09:48:41+00:00,igo,outbound,101043,BRTB,-1.17319,52.951725,1043,Savoy Cinema,14.2,0,03/08/2023,79,77,09:48,09:49,-1,Midday_Peak,['On time'],
2023-08-03T10:28:32+00:00,igo,outbound,101123,BRTB,-1.173971,52.951405,1123,Savoy Cinema,16.1,0,03/08/2023,79,77,10:28,10:29,-1,Midday_Peak,['On time'],
2023-08-04T09:58:41+00:00,igo,outbound,101053,BRTB,-1.173189,52.951725,1053,Savoy Cinema,17.2,0,04/08/2023,79,77,09:58,09:59,-1,Midday_Peak,['On time'],
2023-08-04T10:28:56+00:00,igo,outbound,101123,BRTB,-1.173189,52.951725,1123,Savoy Cinema,17.3,0,04/08/2023,79,77,10:28,10:29,-1,Midday_Peak,['On time'],
2023-08-05T10:18:04+00:00,igo,outbound,601113,BRTB,-1.174066,52.951406,1113,Savoy Cinema,12.4,0,05/08/2023,79,77,10:18,10:19,-1,Midday_Peak,['On time'],
2023-08-05T17:09:43+00:00,igo,inbound,611726,BRTB,-1.172897,52.951841,1726,Savoy Cinema,13.1,0,05/08/2023,79,77,17:09,17:10,-1,Pm_Peak,['On time'],
2023-08-05T17:29:45+00:00,igo,inbound,611746,BRTB,-1.173486,52.951617,1746,Savoy Cinema,13.2,0,05/08/2023,79,77,17:29,17:30,-1,Pm_Peak,['On time'],
2023-08-06T22:32:19+00:00,igo,inbound,712301,BRTB,-1.173165,52.951733,2301,Savoy Cinema,9.8,0,06/08/2023,79,77,22:32,22:33,-1,Pm_Peak,['On time'],
2023-08-06T22:52:20+00:00,igo,inbound,712300,BRTB,-1.174213,52.951415,2300,Savoy Cinema,9.8,0,06/08/2023,79,77,22:52,22:53,-1,Pm_Peak,['On time'],
09/08/2023 09:02,igo,inbound,110740,BRTB,-1.173358,52.951786,740,Savoy Cinema,21.4,0,09/08/2023,79,77,09:02,09:03,-1,Midday_Peak,['On time'],
09/08/2023 09:07,i4,outbound,100902,BRTB,-1.172919,52.951832,902,Savoy Cinema,21.1,0,09/08/2023,74,50,09:07,09:08,-1,Midday_Peak,['On time'],
09/08/2023 09:07,i4,outbound,100902,BRTB,-1.174117,52.951392,902,Savoy Cinema,20.9,0,09/08/2023,74,50,09:07,09:08,-1,Midday_Peak,['On time'],
09/08/2023 09:15,i4,inbound,110816,BRTB,-1.173517,52.951607,816,Savoy Cinema,15.8,0,09/08/2023,74,50,09:15,09:16,-1,Midday_Peak,['On time'],
09/08/2023 09:18,igo,outbound,100913,BRTB,-1.172998,52.951803,913,Savoy Cinema,11.4,0,09/08/2023,79,77,09:18,09:19,-1,Midday_Peak,['On time'],
09/08/2023 09:32,i4,outbound,100927,BRTB,-1.173189,52.951725,927,Savoy Cinema,11.7,0,09/08/2023,74,50,09:32,09:33,-1,Midday_Peak,['On time'],
09/08/2023 09:38,igo,outbound,100933,BRTB,-1.173189,52.951725,933,Savoy Cinema,21.4,0,09/08/2023,79,77,09:38,09:39,-1,Midday_Peak,['On time'],
09/08/2023 09:40,i4,inbound,110841,BRTB,-1.172877,52.951848,841,Savoy Cinema,20.8,0,09/08/2023,74,50,09:40,09:41,-1,Midday_Peak,['On time'],
09/08/2023 09:50,i4,inbound,110908,BRTB,-1.173333,52.951672,908,Savoy Cinema,11.3,0,09/08/2023,74,50,09:50,09:51,-1,Midday_Peak,['On time'],
09/08/2023 10:00,i4,inbound,110901,BRTB,-1.173618,52.951572,901,Savoy Cinema,11.3,0,09/08/2023,74,50,10:00,10:01,-1,Midday_Peak,['On time'],
09/08/2023 10:00,i4,inbound,110901,BRTB,-1.172881,52.951847,901,Savoy Cinema,11.6,0,09/08/2023,74,50,10:00,10:01,-1,Midday_Peak,['On time'],
09/08/2023 10:08,igo,outbound,101003,BRTB,-1.174103,52.951415,1003,Savoy Cinema,15.6,0,09/08/2023,79,77,10:08,10:09,-1,Midday_Peak,['On time'],
09/08/2023 10:09,igo,inbound,110926,BRTB,-1.173552,52.951595,926,Savoy Cinema,11.4,0,09/08/2023,79,77,10:09,10:10,-1,Midday_Peak,['On time'],
09/08/2023 10:09,igo,inbound,110926,BRTB,-1.172914,52.951835,926,Savoy Cinema,11.4,0,09/08/2023,79,77,10:09,10:10,-1,Midday_Peak,['On time'],
09/08/2023 10:10,i4,inbound,110928,BRTB,-1.173564,52.951591,928,Savoy Cinema,19,0,09/08/2023,74,50,10:10,10:11,-1,Midday_Peak,['On time'],
09/08/2023 10:20,i4,inbound,110921,BRTB,-1.173554,52.951594,921,Savoy Cinema,21.6,0,09/08/2023,74,50,10:20,10:21,-1,Midday_Peak,['On time'],
09/08/2023 10:29,igo,inbound,110946,BRTB,-1.174824,52.951141,946,Savoy Cinema,17.4,0,09/08/2023,79,77,10:29,10:30,-1,Midday_Peak,['On time'],
09/08/2023 10:32,i4,outbound,101027,BRTB,-1.1741,52.951436,1027,Savoy Cinema,20.5,0,09/08/2023,74,50,10:32,10:33,-1,Midday_Peak,['On time'],
09/08/2023 10:38,igo,outbound,101033,BRTB,-1.17397,52.95141,1033,Savoy Cinema,18.9,0,09/08/2023,79,77,10:38,10:39,-1,Midday_Peak,['On time'],
09/08/2023 10:42,i4,outbound,101037,BRTB,-1.174101,52.951438,1037,Savoy Cinema,21.5,0,09/08/2023,74,50,10:42,10:43,-1,Midday_Peak,['On time'],
09/08/2023 10:48,igo,outbound,101043,BRTB,-1.173189,52.951725,1043,Savoy Cinema,11.1,0,09/08/2023,79,77,10:48,10:49,-1,Midday_Peak,['On time'],
09/08/2023 10:52,i4,outbound,101047,BRTB,-1.174115,52.951393,1047,Savoy Cinema,19.3,0,09/08/2023,74,50,10:52,10:53,-1,Midday_Peak,['On time'],
09/08/2023 11:22,i4,outbound,101117,BRTB,-1.174053,52.951416,1117,Savoy Cinema,14.4,0,09/08/2023,74,50,11:22,11:23,-1,Midday_Peak,['On time'],
09/08/2023 13:28,igo,outbound,101323,BRTB,-1.173189,52.951725,1323,Savoy Cinema,20.7,0,09/08/2023,79,77,13:28,13:29,-1,Midday_Peak,['On time'],
09/08/2023 16:39,igo,outbound,101633,BRTB,-1.172488,52.951948,1633,Savoy Cinema,19.9,0,09/08/2023,79,77,16:39,16:40,-1,Pm_Peak,['On time'],
09/08/2023 16:39,igo,outbound,101633,BRTB,-1.174081,52.951406,1633,Savoy Cinema,19.4,0,09/08/2023,79,77,16:39,16:40,-1,Pm_Peak,['On time'],
09/08/2023 16:49,igo,outbound,101643,BRTB,-1.172689,52.951918,1643,Savoy Cinema,11.1,0,09/08/2023,79,77,16:49,16:50,-1,Pm_Peak,['On time'],
09/08/2023 17:03,i4,outbound,101657,BRTB,-1.174029,52.951424,1657,Savoy Cinema,21.1,0,09/08/2023,74,50,17:03,17:04,-1,Pm_Peak,['On time'],
09/08/2023 17:06,i4,inbound,111623,BRTB,-1.173248,52.951704,1623,Savoy Cinema,19,0,09/08/2023,74,50,17:06,17:07,-1,Pm_Peak,['On time'],
09/08/2023 17:09,igo,outbound,101703,BRTB,-1.172705,52.951931,1703,Savoy Cinema,21.3,0,09/08/2023,79,77,17:09,17:10,-1,Pm_Peak,['On time'],
09/08/2023 17:09,igo,outbound,101703,BRTB,-1.173189,52.951725,1703,Savoy Cinema,21.3,0,09/08/2023,79,77,17:09,17:10,-1,Pm_Peak,['On time'],
09/08/2023 17:23,i4,outbound,101717,BRTB,-1.172791,52.951905,1717,Savoy Cinema,11.1,0,09/08/2023,74,50,17:23,17:24,-1,Pm_Peak,['On time'],
09/08/2023 17:23,i4,outbound,101717,BRTB,-1.172985,52.951836,1717,Savoy Cinema,11,0,09/08/2023,74,50,17:23,17:24,-1,Pm_Peak,['On time'],
09/08/2023 17:23,i4,outbound,101717,BRTB,-1.173155,52.951763,1717,Savoy Cinema,11,0,09/08/2023,74,50,17:23,17:24,-1,Pm_Peak,['On time'],
09/08/2023 17:23,i4,outbound,101717,BRTB,-1.174053,52.951416,1717,Savoy Cinema,11,0,09/08/2023,74,50,17:23,17:24,-1,Pm_Peak,['On time'],
09/08/2023 17:26,i4,inbound,111643,BRTB,-1.17428,52.951338,1643,Savoy Cinema,11.1,0,09/08/2023,74,50,17:26,17:27,-1,Pm_Peak,['On time'],
09/08/2023 17:33,i4,outbound,101727,BRTB,-1.172896,52.951806,1727,Savoy Cinema,19.6,0,09/08/2023,74,50,17:33,17:34,-1,Pm_Peak,['On time'],
09/08/2023 17:33,i4,outbound,101727,BRTB,-1.173188,52.95172,1727,Savoy Cinema,19.7,0,09/08/2023,74,50,17:33,17:34,-1,Pm_Peak,['On time'],
09/08/2023 17:33,i4,outbound,101727,BRTB,-1.17355,52.951606,1727,Savoy Cinema,20.2,0,09/08/2023,74,50,17:33,17:34,-1,Pm_Peak,['On time'],
10/08/2023 09:52,i4,outbound,100947,BRTB,-1.173198,52.95177,947,Savoy Cinema,21.6,0,10/08/2023,74,50,09:52,09:53,-1,Midday_Peak,['On time'],
10/08/2023 09:58,igo,outbound,100953,BRTB,-1.173189,52.951725,953,Savoy Cinema,24.8,0,10/08/2023,79,77,09:58,09:59,-1,Midday_Peak,['On time'],
10/08/2023 10:22,i4,outbound,101017,BRTB,-1.172998,52.951803,1017,Savoy Cinema,20.2,0,10/08/2023,74,50,10:22,10:23,-1,Midday_Peak,['On time'],
10/08/2023 10:32,i4,outbound,101027,BRTB,-1.17401,52.951428,1027,Savoy Cinema,24.6,0,10/08/2023,74,50,10:32,10:33,-1,Midday_Peak,['On time'],
10/08/2023 10:38,igo,outbound,101033,BRTB,-1.173968,52.951396,1033,Savoy Cinema,17.9,0,10/08/2023,79,77,10:38,10:39,-1,Midday_Peak,['On time'],
11/08/2023 09:07,i4,outbound,100902,BRTB,-1.172715,52.951908,902,Savoy Cinema,21.2,0,11/08/2023,74,50,09:07,09:08,-1,Midday_Peak,['On time'],
11/08/2023 09:07,i4,outbound,100902,BRTB,-1.173629,52.951568,902,Savoy Cinema,21,0,11/08/2023,74,50,09:07,09:08,-1,Midday_Peak,['On time'],
11/08/2023 09:07,i4,outbound,100902,BRTB,-1.174034,52.951423,902,Savoy Cinema,20.8,0,11/08/2023,74,50,09:07,09:08,-1,Midday_Peak,['On time'],
11/08/2023 09:08,igo,outbound,100903,BRTB,-1.174126,52.951421,903,Savoy Cinema,19.4,0,11/08/2023,79,77,09:08,09:09,-1,Midday_Peak,['On time'],
11/08/2023 09:09,i4,inbound,110823,BRTB,-1.172994,52.951805,823,Savoy Cinema,16.8,0,11/08/2023,74,50,09:09,09:10,-1,Midday_Peak,['On time'],
11/08/2023 09:09,i4,inbound,110823,BRTB,-1.17286,52.951855,823,Savoy Cinema,16.9,0,11/08/2023,74,50,09:09,09:10,-1,Midday_Peak,['On time'],
11/08/2023 14:32,i4,outbound,101427,BRTB,-1.173175,52.95178,1427,Savoy Cinema,16.4,0,11/08/2023,74,50,14:32,14:33,-1,Midday_Peak,['On time'],
11/08/2023 14:32,i4,outbound,101427,BRTB,-1.173208,52.951753,1427,Savoy Cinema,16.1,0,11/08/2023,74,50,14:32,14:33,-1,Midday_Peak,['On time'],
11/08/2023 14:42,i4,outbound,101437,BRTB,-1.17299,52.951806,1437,Savoy Cinema,19.1,0,11/08/2023,74,50,14:42,14:43,-1,Midday_Peak,['On time'],
11/08/2023 14:42,i4,outbound,101437,BRTB,-1.174092,52.951402,1437,Savoy Cinema,19.1,0,11/08/2023,74,50,14:42,14:43,-1,Midday_Peak,['On time'],
11/08/2023 15:08,igo,outbound,101503,BRTB,-1.17295,52.951821,1503,Savoy Cinema,18.8,0,11/08/2023,79,77,15:08,15:09,-1,Midday_Peak,['On time'],
